2017-02-02,53.55,-0.649350649350652
2017-02-03,53.81,0.485527544351083
2017-02-06,53.01,-1.48671250696897
2017-02-07,52.19,-1.54687794755707
2017-02-08,52.37,0.344893657788848
2017-02-09,52.99,1.18388390299791
2017-02-10,53.84,1.60407624080015
2017-02-13,52.96,-1.63447251114414
2017-02-14,53.21,0.472054380664653
2017-02-15,53.11,-0.187934598759634
2017-02-16,53.41,0.564865373752584
2017-02-17,53.41,0
2017-02-20,.,
2017-02-21,54.02,
2017-02-22,53.61,-0.758978156238437
2017-02-23,54.48,1.62283156127588
2017-02-24,53.99,-0.899412628487509
2017-02-27,54.04,0.0926097425449105
2017-02-28,54,-0.0740192450036994
2017-03-01,53.82,-0.333333333333333
2017-03-02,52.63,-2.21107395020438
2017-03-03,53.33,1.33003990119703
2017-03-06,53.19,-0.262516407275456
2017-03-07,52.68,-0.958826847151717
2017-03-08,49.83,-5.41002277904328
2017-03-09,48.75,-2.16736905478627
2017-03-10,48.05,-1.43589743589744
2017-03-13,47.95,-0.208116545265337
2017-03-14,47.24,-1.48070907194995
2017-03-15,48.34,2.32853513971211
2017-03-16,48.3,-0.0827472072817672
2017-03-17,48.34,0.082815734989661
2017-03-20,47.79,-1.13777410012413
2017-03-21,47.02,-1.61121573550951
2017-03-22,47.29,0.574223734581021
2017-03-23,47,-0.613237470924084
2017-03-24,47.3,0.63829787234042
2017-03-27,47.02,-0.59196617336151
2017-03-28,48.36,2.84985112717992
2017-03-29,49.47,2.29528535980149
2017-03-30,50.3,1.6777845158682
2017-03-31,50.54,0.477137176938374
2017-04-03,50.25,-0.573802928373564
2017-04-04,50.99,1.4726368159204
2017-04-05,51.14,0.294175328495781
2017-04-06,51.69,1.0754790770434
2017-04-07,52.25,1.08338169858774
2017-04-10,53.06,1.55023923444977
2017-04-11,53.38,0.60309084055786
2017-04-12,53.12,-0.487073810415896
2017-04-13,53.19,0.131777108433735
2017-04-14,.,
2017-04-17,52.62,
2017-04-18,52.46,-0.304066894716831
2017-04-19,50.49,-3.75524208921083
2017-04-20,50.26,-0.455535749653405
2017-04-21,49.64,-1.23358535614803
2017-04-24,48.9,-1.49073327961322
2017-04-25,49.22,0.654396728016361
2017-04-26,49.22,0
2017-04-27,48.96,-0.528240552620882
2017-04-28,49.31,0.714869281045755
2017-05-01,48.83,-0.97343338065302
2017-05-02,47.65,-2.41654720458734
2017-05-03,47.79,0.293809024134314
2017-05-04,45.55,-4.68717304875497
2017-05-05,46.23,1.49286498353458
2017-05-08,46.46,0.497512437810954
2017-05-09,45.84,-1.33448127421437
2017-05-10,47.28,3.1413612565445
2017-05-11,47.81,1.12098138747885
2017-05-12,47.83,0.0418322526667978
2017-05-15,48.86,2.15346017144052
2017-05-16,48.64,-0.450266066311909
2017-05-17,49.04,0.822368421052629
2017-05-18,49.36,0.652528548123981
2017-05-19,50.32,1.94489465153971
2017-05-22,50.81,0.973767885532595
2017-05-23,51.12,0.610116118874228
2017-05-24,50.99,-0.254303599374013
2017-05-25,48.57,-4.74602863306531
2017-05-26,49.58,2.07947292567428
2017-05-29,.,
2017-05-30,49.63,
2017-05-31,48.29,-2.69997985089664
2017-06-01,48.32,0.0621246634914084
2017-06-02,47.68,-1.32450331125828
2017-06-05,47.4,-0.587248322147653
2017-06-06,48.13,1.54008438818566
2017-06-07,45.8,-4.84105547475588
2017-06-08,45.68,-0.262008733624449
2017-06-09,45.82,0.306479859894922
2017-06-12,46.1,0.611086861632477
2017-06-13,46.41,0.672451193058558
2017-06-14,44.79,-3.49062702003878
2017-06-15,44.47,-0.714445188658183
2017-06-16,44.73,0.58466381830447
2017-06-19,44.24,-1.09546165884193
2017-06-20,43.34,-2.03435804701627
2017-06-21,42.48,-1.98431010613753
2017-06-22,42.53,0.117702448210933
2017-06-23,42.86,0.775922877968489
2017-06-26,43.24,0.88660755949604
2017-06-27,44.25,2.33580018501387
2017-06-28,44.74,1.10734463276837
2017-06-29,44.88,0.312919088064373
2017-06-30,46.02,2.54010695187166
2017-07-03,.,
2017-07-04,.,
2017-07-05,45.11,
2017-07-06,45.52,0.908889381511868
2017-07-07,44.25,-2.78998242530756
2017-07-10,44.4,0.338983050847454
2017-07-11,45.06,1.48648648648649
2017-07-12,45.48,0.932090545938736
2017-07-13,46.06,1.27528583992965
2017-07-14,46.53,1.0204081632653
2017-07-17,46.02,-1.09606705351386
2017-07-18,46.4,0.825727944372002
2017-07-19,47.1,1.50862068965518
2017-07-20,46.73,-0.7855626326964
2017-07-21,45.78,-2.03295527498394
2017-07-24,46.21,0.939274792485801
2017-07-25,47.77,3.37589266392556
2017-07-26,48.58,1.69562486916474
2017-07-27,49.05,0.967476327706873
2017-07-28,49.72,1.36595310907238
2017-07-31,50.21,0.985518905872892
2017-08-01,49.19,-2.03146783509262
2017-08-02,49.6,0.833502744460264
2017-08-03,49.03,-1.1491935483871
2017-08-04,49.57,1.10136651029981
2017-08-07,49.37,-0.403469840629419
2017-08-08,49.07,-0.607656471541416
2017-08-09,49.59,1.05971061748523
2017-08-10,48.54,-2.11736237144586
2017-08-11,48.81,0.556242274412862
2017-08-14,47.59,-2.49948780987502
2017-08-15,47.57,-0.0420256356377456
2017-08-16,46.8,-1.61866722724407
2017-08-17,47.07,0.576923076923084
2017-08-18,48.59,3.22923305714893
2017-08-21,47.39,-2.46964395966249
2017-08-22,47.65,0.548638953365685
2017-08-23,48.45,1.67890870933894
2017-08-24,47.24,-2.49742002063984
2017-08-25,47.65,0.867908552074506
2017-08-28,46.4,-2.62329485834208
2017-08-29,46.46,0.129310344827591
2017-08-30,45.96,-1.07619457597934
2017-08-31,47.26,2.82854656222802
2017-09-01,47.32,0.126957257723238
2017-09-04,.,
2017-09-05,48.63,
2017-09-06,49.13,1.02817191034341
2017-09-07,49.1,-0.0610624872786508
2017-09-08,47.44,-3.38085539714868
2017-09-11,48.06,1.30691399662733
2017-09-12,48.21,0.312109862671657
2017-09-13,49.3,2.26094171333747
2017-09-14,49.86,1.13590263691684
2017-09-15,49.9,0.0802246289610894
2017-09-18,49.88,-0.0400801603206333
2017-09-19,49.54,-0.681635926222942
2017-09-20,50.29,1.51392813887767
2017-09-21,50.58,0.57665539868761
2017-09-22,50.33,-0.494266508501384
2017-09-25,51.85,3.02006755414266
